File Name,'drift',first_author_last_name,measured_in_time_series_data,level_of_analysis,hypothesized_driver_of_change,method_of_estimating,did_drift_have_effect,raw_stats,help_needed,notes,,
10.1002_ece3.2402.pdf,Yes,nouhaud ,yes,single,evolve and resequence study,allele frequency count,no,Assming genetic drift only median allele frequency change = 0.0074 between ancestral populations and reconstituted ancestral populations,NA,NA,,
10.1002_ece3.3699.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1002_ece3.4143.pdf,Yes,cammen,no,NA,NA,NA,NA,NA,NA,NA,,
10.1002_evl3.143.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1002_evl3.229.pdf,Yes,stoffel,no,NA,NA,NA,NA,NA,NA,NA,,
10.1002_evl3.269.pdf,Yes,saleh,no,NA,NA,NA,NA,NA,NA,NA,,
10.1007_s00239-021-10008-2.pdf,Yes,hussain,no,NA,NA,NA,NA,NA,NA,NA,,
10.1007_s11262-016-1332-z.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.cell.2019.03.049.pdf,Yes,fages,no,NA,NA,NA,NA,NA,NA,they did calculate some sort of drift statistic but it's a giant pairwise heat map result ,,
10.1016_j.chaos.2020.110018.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.cub.2015.08.032.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.cub.2016.10.061.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.cub.2023.01.064.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.cub.2023.03.084.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.cub.2024.01.056.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.envres.2023.115695.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.jasrep.2020.102364.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.jfma.2018.01.019.pdf,Yes,gong,no,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.jgg.2020.10.002.pdf,Yes,xu,yes,mutliple_temporal,host-pathogen,allele frequency change,yes,19 snps had frequency changes higher than .3 between sampling points of 1 to 5 days; 1 snp changed frequency in two different people in opposite directions,NA,NA,,
10.1016_j.meegid.2013.03.035.pdf,Yes,borges,no,NA,NA,NA,NA,NA,NA,discussion briefly alludes to drift and says that they didn't think it was a factor on such short time scale,,
10.1016_j.meegid.2015.02.023.pdf,Yes,banerjee,no,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.meegid.2019.03.016.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.meegid.2021.105153.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.meegid.2021.105184.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.meegid.2024.105623.pdf,Yes,castiglioni,no,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.soilbio.2019.05.004.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.watres.2022.118556.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1016_j.ympev.2023.107822.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1021_acs.est.2c00793.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1038_ismej.2015.241.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1038_ncomms3172.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1038_s41437-019-0264-5.pdf,Yes,qian,yes,multiple_temporal,warming; climate change,allele frequency; simulation,no,0 simulations found fixed snps under drift alone,NA,NA,,
10.1038_s41437-022-00499-0.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1038_s41467-021-21281-6.pdf,Yes,iranmehr,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1038_s41467-022-31622-8.pdf,Yes,stern,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1038_s41467-023-43391-z.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1038_s41477-019-0437-5.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1038_s41558-023-01696-3.pdf,Yes,turbek,no,NA,NA,NA,NA,NA,NA,NA,,
10.1038_s41559-019-0921-3.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1038_s41559-020-1271-x.pdf,Yes,sanberg,no,NA,NA,NA,NA,NA,NA,NA,,
10.1038_s41559-022-01665-7.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1038_s41559-022-01816-w.pdf,Yes,parrett,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1038_s41559-023-02114-9.pdf,Yes,ferraz,no,NA,NA,NA,NA,NA,NA,"talked about ""shared genetic drift"" meaning shared ancestry",,
10.1038_s41559-023-02185-8.pdf,Yes,sun,yes,multiple_temporal,natural evolution,admixture modeling with qpGraph,yes,see admixture graph,NA,"""units of genetic drift"" ",,
10.1038_s41564-022-01157-1.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1038_s41586-021-03224-9.pdf,Yes,van der valk,yes,multiple_temporal,natural evolution,f(A|B) statistics; admixture modeling; f2 and f3 stats,yes,see word document,NA,shared genetic drift varies among populations,,
10.1038_s41586-022-04824-9.pdf,Yes,bergstrom ,yes,multiple_temporal,natural evolution,f3 statistics,yes,see word document,NA,shared genetic drift varies among populations,,
10.1038_s41591-019-0559-3.pdf,Yes,poyet,no,NA,NA,NA,NA,NA,NA,NA,,
10.1038_srep38915.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1073_pnas.1400378111.pdf,Yes,martins,no,NA,NA,NA,NA,NA,NA,NA,,
