0,File Name,'selection','balancing selection','purifying selection','positive selection','selection coefficient','gene ontology',fitness',assigned,author,selection_measured_in_time_series_data,central_question_regarding_selection,outcome_of_central_question,selection_level_of_analysis,selection_hypothesized_driver_of_change,selection_method_of_estimating,selection_candidate_gene_list,added_genes_to_list,selection_coefficent_overall,selection_coefficent_meanofoutliers
9,10.1016_j.cell.2019.03.049.pdf,Yes,No,Yes,Yes,Yes,No,Yes,Ally,,,,,,,,,NA,,
32,10.1038_s41437-019-0264-5.pdf,Yes,Yes,No,Yes,No,No,No,Ally,,,,,,,,,NA,,
35,10.1038_s41467-022-31622-8.pdf,Yes,Yes,No,Yes,Yes,Yes,Yes,Ally,,,,,,,,,NA,,
62,10.1093_gbe_evaa188.pdf,Yes,No,No,Yes,No,Yes,Yes,Ally,,,,,,,,,NA,,
63,10.1093_gbe_evab070.pdf,Yes,No,Yes,Yes,No,No,Yes,Ally,,,,,,,,,NA,,
64,10.1093_gbe_evab154.pdf,Yes,No,No,Yes,Yes,No,Yes,Ally,,,,,,,,,NA,,
78,10.1093_jeb_voae068.pdf,Yes,Yes,Yes,Yes,No,No,Yes,Ally,,,,,,,,,NA,,
91,10.1093_molbev_msae128.pdf,Yes,No,Yes,No,No,No,Yes,Ally,,,,,,,,,NA,,
110,10.1098_rspb.2021.0577.pdf,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Ally,,,,,,,,,NA,,
112,10.1098_rstb.2022.0190.pdf,Yes,No,No,Yes,No,No,Yes,Ally,,,,,,,,,NA,,
120,10.1111_eva.13656.pdf,Yes,No,No,Yes,Yes,No,Yes,Ally,,,,,,,,,NA,,
125,10.1111_jeb.13764.pdf,Yes,No,Yes,No,Yes,No,Yes,Ally,,,,,,,,,NA,,
155,10.1186_s12862-021-01789-7.pdf,Yes,Yes,No,Yes,No,Yes,Yes,Ally,,,,,,,,,NA,,
162,10.1186_s13059-018-1503-4.pdf,Yes,No,No,Yes,Yes,Yes,Yes,Ally,,,,,,,,,NA,,
167,10.1371_journal.pbio.3002333.pdf,Yes,No,No,Yes,No,Yes,Yes,Ally,,,,,,,,,NA,,
181,10.1534_genetics.112.143396.pdf,Yes,No,Yes,Yes,Yes,No,Yes,Ally,,,,,,,,,NA,,
191,10.7554_eLife.03568.pdf,Yes,No,No,Yes,No,No,Yes,Ally,,,,,,,,,NA,,
5,10.1002_evl3.229.pdf,Yes,No,Yes,No,Yes,No,Yes,danny,,,,,,,,,NA,,
14,10.1016_j.cub.2023.03.084.pdf,Yes,No,No,Yes,No,Yes,No,danny,,,,,,,,,NA,,
19,10.1016_j.jgg.2020.10.002.pdf,Yes,No,Yes,No,No,No,No,danny,,,,,,,,,NA,,
31,10.1038_ncomms3172.pdf,Yes,No,No,Yes,No,No,No,danny,martin,yes,How did the potato blight evolve during and after the Irish potato famine?,candidate gene list; suite of virulence related genes,multiple_temporal,epidemic,,,NA,NA,NA
39,10.1038_s41559-019-0921-3.pdf,Yes,No,No,Yes,No,No,No,danny,,,,,,,,,NA,,
41,10.1038_s41559-022-01665-7.pdf,Yes,No,No,Yes,No,Yes,Yes,danny,,,,,,,,,NA,,
42,10.1038_s41559-022-01816-w.pdf,Yes,Yes,Yes,No,Yes,No,Yes,danny,,,,,,,,,NA,,
60,10.1093_gbe_evaa073.pdf,Yes,No,No,Yes,Yes,No,Yes,danny,,,,,,,,,NA,,
61,10.1093_gbe_evaa178.pdf,Yes,No,Yes,Yes,No,No,Yes,danny,,,,,,,,,NA,,
65,10.1093_gbe_evab237.pdf,Yes,No,No,Yes,No,Yes,Yes,danny,,,,,,,,,NA,,
66,10.1093_gbe_evab239.pdf,Yes,No,No,Yes,Yes,No,Yes,danny,,,,,,,,,NA,,
67,10.1093_gbe_evac074.pdf,Yes,No,Yes,Yes,No,No,No,danny,,,,,,,,,NA,,
70,10.1093_gbe_evad113.pdf,Yes,Yes,Yes,Yes,Yes,No,Yes,danny,,,,,,,,,NA,,
83,10.1093_molbev_msac182.pdf,Yes,No,Yes,No,No,No,Yes,danny,,,,,,,,,NA,,
87,10.1093_molbev_msac248.pdf,Yes,Yes,No,Yes,Yes,No,Yes,danny,,,,,,,,,NA,,
92,10.1093_molbev_msq002.pdf,Yes,No,No,Yes,Yes,No,Yes,danny,,,,,,,,,NA,,
97,10.1093_molbev_msu256.pdf,Yes,Yes,No,Yes,Yes,No,No,danny,,,,,,,,,NA,,
