"","File.Name","X0","X.effective.population.","first_author.x","measured_in_time.series_data","hypothesized_driver_of_change","level_of_analysis","increase_decrease","method.of.estimating","raw.stats","X","x","collectedmonth","doi","year","journal","volume","issue","dbs","authors","first_author.y","keywords","Title","include_1stround","include_2ndround","Notes","Type","Study.system","Taxon","Driver.of.change","Data.type","Experimental.design","Time.scale.years","Time.scale.generations","Driver.of.change.std","File.Name.1"
"1","10.1016_j.cub.2015.08.032.pdf",11,"Yes","sarkissian","yes","captivity; domestication; anthropogenic","multiple_inferred","decrease","psmc","none",22,940,"may","10.1016/j.cub.2015.08.032",2015,"Current Biology",25,"19","NA scopus NA","Der Sarkissian C.; Ermini L.; Schubert M.; Yang M.A.; Librado P.; Fumagalli M.; Jónsson H.; Bar-Gal G.K.; Albrechtsen A.; Vieira F.G.; Petersen B.; Ginolhac A.; Seguin-Orlando A.; Magnussen K.; Fages A.; Gamba C.; Lorente-Galdos B.; Polani S.; Steiner C.; Neuditschko M.; Jagannathan V.; Feh C.; Greenblatt C.L.; Ludwig A.; Abramson N.I.; Zimmermann W.; Schafberg R.; Tikhonov A.; Sicheritz-Ponten T.; Willerslev E.; Marques-Bonet T.; Ryder O.A.; McCue M.; Rieder S.; Leeb T.; Slatkin M.; Orlando L.","Der","","evolutionary genomics and conservation of the endangered przewalski's horse","y","y","generation time of 8 years from 10.1038/s41586-024-07597-5","article","vertebrate","equus ferus ssp. przewalskii","natural evolution","WGS","historical","138","17.25","natural evolution","10.1016_j.cub.2015.08.032.pdf"
"2","10.1016_j.jfma.2018.01.019.pdf",18,"Yes","gong","yes","epidemic","multiple_temporal","increase","Ne/t","none",159,NA,"august","10.1016/j.jfma.2018.01.019",2019,"",NA,"","","Gong Y.-N.; Tsao K.-C.; Chen G.-W.","Gong","","Inferring the global phylodynamics of influenza A/H3N2 viruses in Taiwan","","y","","article","virus","influenza","host-pathogen","WGS","historical","3 or 38","#N/A","host-pathogen","10.1016_j.jfma.2018.01.019.pdf"
"3","10.1016_j.meegid.2019.03.016.pdf",22,"Yes","arana","yes","competition","multiple_temporal","decrease","Bayesian Skyride Plot","none",92,671,"may","10.1016/j.meegid.2019.03.016",2019,"INFECT GENET EVOL",71,"","NA scopus wos","Arana A.; Jere K.C.; Chaguza C.; Montes M.; Alkorta M.; Iturriza-Gomara M.; Cilla G.","Arana","Acute gastroenteritis; G12 rotavirus; Rotavirus phylodynamics; Wa-like genetic backbone; Whole genome sequencing","molecular epidemiology of g12 rotavirus strains during eight consecutive epidemic seasons in the basque country (north of spain); 2010-2018","m","y","Feels kind of phylogeny oriented; can't find generation time","article","microbes","G12 Rotavirus","host-pathogen","WGS","historical","8",NA,"host-pathogen","10.1016_j.meegid.2019.03.016.pdf"
"4","10.1038_s41467-021-21281-6.pdf",34,"Yes","iranmehr","yes","high 02 levels; experimental","multiple_spatial","decrease","Wright-Fisher Markov-Chain","< 200",137,NA,"august","10.1038/s41467-021-21281-6",2021,"",NA,"","","Iranmehr A.; Stobdan T.; Zhou D.; Zhao H.; Kryazhimskiy S.; Bafna V.; Haddad G.G.","Iranmehr","","Multiple mechanisms drive genomic adaptation to extreme O2 levels in Drosophila melanogaster","","y","","article","invertebrate","Drosophila melanogaster","experimental","WGS","experimental","18","290","experimental","10.1038_s41467-021-21281-6.pdf"
"5","10.1038_s41558-023-01696-3.pdf",38,"Yes","turbek","yes","climate change; anthropogenic; introgression","multiple_temporal","increase","LD method in NeEstimator2","Past (1888-1909): 23.1-36.9; Present (1996-2015): 75.6-112.6",52,2482,"may","10.1038/s41558-023-01696-3",2023,"NAT CLIM CHANGE",13,"7","NA NA wos","Turbek; SP; Bossu; C; Rayne; C; Gruppi; C; Kus; BE; Whitfield; M; Smith; TB; Paxton; EH; Bay; RA; Ruegg; KC","Turbek","","historical dna reveals climate adaptation in an endangered songbird","y","y","Generation time from https://www.fs.usda.gov/rm/pubs/rmrs_gtr060.pdf","article ","vertebrate","Empidonax traillii extimus","climate change; anthropogenic","WGS","historical","35","23","anthropogenic","10.1038_s41558-023-01696-3.pdf"
"6","10.1038_s41559-023-02185-8.pdf",44,"Yes","sun","yes","natural","multiple_temporal","stable","G-PhoCS","none",87,169,"may","10.1038/s41559-023-02185-8",2023,"NAT ECOL EVOL",7,"11","NA scopus wos","Sun X.; Liu Y.-C.; Tiunov M.P.; Gimranov D.O.; Zhuang Y.; Han Y.; Driscoll C.A.; Pang Y.; Li C.; Pan Y.; Velasco M.S.; Gopalakrishnan S.; Yang R.-Z.; Li B.-G.; Jin K.; Xu X.; Uphyrkina O.; Huang Y.; Wu X.-H.; Gilbert M.T.P.; O’Brien S.J.; Yamaguchi N.; Luo S.-J.","Sun","","ancient dna reveals genetic admixture in china during tiger evolution","m","y","Mostly phylogenetic; maybe some small nuggets of demography?; article says 5 year gen time","article","vertebrate","Panthera tigris","natural evolution","WGS","historical","10500","2100","natural evolution","10.1038_s41559-023-02185-8.pdf"
"7","10.1093_infdis_jix298.pdf",77,"Yes","folkvardsen","yes","epidemic","multiple_temporal","increase","BEAST, Bayesian Skygrid Plot","none",152,NA,"august","10.1093/infdis/jix298",2017,"",NA,"","","Folkvardsen; Dorte Bek; Norman; Anders; Andersen; Ase Bengard; Rasmussen; Erik Michael; Jelsbak; Lars; Lillebaek; Troels","Folkvardsen","","Genomic Epidemiology of a Major <i>Mycobacterium tuberculosis</i> Outbreak: Retrospective Cohort Study in a Low-Incidence Setting Using Sparse Time-Series Sampling","","y","","article","bacteria","Tuberculosis","host-pathogen","WGS","repeated","23","11193.33333","host-pathogen","10.1093_infdis_jix298.pdf"
"8","10.1093_molbev_mst205.pdf",94,"Yes","tobler","yes","temperature; experimental","multiple_spatial","decrease","simulation","none",77,3740,"may","10.1093/molbev/mst205",2014,"Molecular Biology and Evolution",31,"2","er","Tobler R.; Franssen S.U.; Kofler R.; Orozco-Terwengel P.; Nolte V.; Hermisson J.; Schlötterer C.","Tobler","adaptation; D. melanogaster; evolutionary genomics; experimental evolution; next-generation sequencing; standing genetic variation","massive habitat-specific genomic response in d. melanogaster populations during experimental evolution in hot and cold environments","y","y","Time scale years calculated from 10.1007/978-1-59745-365-3_3","article","invertebrate","Drosophila melanogaster","experimental","poolseq","experimental",NA,"15","experimental","10.1093_molbev_mst205.pdf"
"9","10.1093_ve_vex035.pdf",107,"Yes","carratala","yes","ultraviolet radiation; disinfection; resistence; host-pathogen","multiple_temporal","increase","unbiased Fs0 estimator of Ne Jorde and Ryman (2007)",NA,34,1623,"may","10.1093/ve/vex035",2017,"VIRUS EVOL",3,"2","NA NA wos","Carratalà; A; Shim; H; Zhong; QX; Bachmann; V; Jensen; JD; Kohn; T","Carratalà","virus; experimental evolution; ultraviolet radiation; disinfection; ribavirin; resistance","experimental adaptation of human echovirus 11 to ultraviolet radiation leads to resistance to disinfection and ribavirin","y","y","","article ","virus","human echovirus 11","experimental","WGS","experimental","0.164","200","experimental","10.1093_ve_vex035.pdf"
"10","10.1099_mgen.0.001170.pdf",115,"Yes","aiewsakun","yes","epidemic","multiple_temporal","increase","mlskygrid function in the R package mlesky ",NA,111,NA,"august","10.1099/mgen.0.001170",2023,"",NA,"","","Aiewsakun P.; Jamsai B.; Phumiphanjarphak W.; Sawaengdee W.; Palittapongarnpim P.; Mahasirimongkol S.","Aiewsakun","","Spatiotemporal evolution of SARS-CoV-2 in the Bangkok metropolitan region; Thailand; 2020–2022: implications for future outbreak preparedness","","y","","article","virus","covid","host-pathogen","WGS","historical","3 or 1.8","131.4","host-pathogen","10.1099_mgen.0.001170.pdf"
